Date,Cable
2019-08-05,51.919999999999995
2019-08-06,53.69
2019-08-07,55.459999999999994
2019-08-08,50.739999999999995
2019-08-09,53.099999999999994
2019-08-10,54.279999999999994
2019-08-11,56.64
2019-08-12,58.41
2019-08-13,54.279999999999994
2019-08-14,56.05
2019-08-15,54.279999999999994
2019-08-16,54.87
2019-08-17,57.82
2019-08-18,52.51
2019-08-19,59.0
2019-08-20,54.279999999999994
2019-08-21,54.87
2019-08-22,53.099999999999994
2019-08-23,54.87
2019-08-24,53.099999999999994
2019-08-25,49.559999999999995
2019-08-26,54.87
2019-08-27,51.919999999999995
2019-08-28,50.739999999999995
2019-08-29,54.87
2019-08-30,50.739999999999995
2019-08-31,53.099999999999994
2019-09-01,46.480000000000004
2019-09-02,46.480000000000004
2019-09-03,48.160000000000004
2019-09-04,49.28
2019-09-05,47.6
2019-09-06,50.400000000000006
2019-09-07,56.00000000000001
2019-09-08,53.760000000000005
2019-09-09,48.160000000000004
2019-09-10,48.160000000000004
2019-09-11,42.56
2019-09-12,44.800000000000004
2019-09-13,49.28
2019-09-14,52.080000000000005
2019-09-15,49.84
2019-09-16,46.480000000000004
2019-09-17,48.720000000000006
2019-09-18,45.92
2019-09-19,45.36000000000001
2019-09-20,49.84
2019-09-21,45.36000000000001
2019-09-22,49.28
2019-09-23,48.720000000000006
2019-09-24,45.92
2019-09-25,44.24
2019-09-26,43.120000000000005
2019-09-27,46.480000000000004
2019-09-28,49.28
2019-09-29,47.6
2019-09-30,50.96000000000001
2019-10-01,52.38
2019-10-02,54.0
2019-10-03,54.0
2019-10-04,51.300000000000004
2019-10-05,51.300000000000004
2019-10-06,51.84
2019-10-07,52.92
2019-10-08,49.68000000000001
2019-10-09,49.14
2019-10-10,50.760000000000005
2019-10-11,52.38
2019-10-12,50.760000000000005
2019-10-13,49.14
2019-10-14,47.52
2019-10-15,51.84
2019-10-16,49.68000000000001
2019-10-17,52.38
2019-10-18,51.300000000000004
2019-10-19,51.84
2019-10-20,50.220000000000006
2019-10-21,49.68000000000001
2019-10-22,51.84
2019-10-23,52.92
2019-10-24,49.68000000000001
2019-10-25,49.68000000000001
2019-10-26,49.68000000000001
2019-10-27,48.06
2019-10-28,47.52
2019-10-29,48.6
2019-10-30,47.52
2019-10-31,49.14
2019-11-01,44.550000000000004
2019-11-02,50.6
2019-11-03,47.85
2019-11-04,50.050000000000004
2019-11-05,46.2
2019-11-06,45.1
2019-11-07,48.400000000000006
2019-11-08,48.95
2019-11-09,46.75000000000001
2019-11-10,45.1
2019-11-11,45.650000000000006
2019-11-12,48.95
2019-11-13,45.650000000000006
2019-11-14,45.1
2019-11-15,48.400000000000006
2019-11-16,48.400000000000006
2019-11-17,48.95
2019-11-18,47.85
2019-11-19,47.300000000000004
2019-11-20,43.45
2019-11-21,47.300000000000004
2019-11-22,43.45
2019-11-23,48.95
2019-11-24,47.300000000000004
2019-11-25,44.550000000000004
2019-11-26,45.650000000000006
2019-11-27,48.95
2019-11-28,45.1
2019-11-29,54.45
2019-11-30,55.00000000000001
2019-12-01,50.16
2019-12-02,49.019999999999996
2019-12-03,52.44
2019-12-04,47.879999999999995
2019-12-05,46.739999999999995
2019-12-06,49.589999999999996
2019-12-07,48.449999999999996
2019-12-08,46.739999999999995
2019-12-09,43.31999999999999
2019-12-10,45.029999999999994
2019-12-11,48.449999999999996
2019-12-12,41.61
2019-12-13,45.029999999999994
2019-12-14,47.309999999999995
2019-12-15,48.449999999999996
2019-12-16,46.169999999999995
2019-12-17,47.879999999999995
2019-12-18,45.599999999999994
2019-12-19,43.88999999999999
2019-12-20,43.31999999999999
2019-12-21,47.879999999999995
2019-12-22,44.459999999999994
2019-12-23,47.879999999999995
2019-12-24,41.61
2019-12-25,49.589999999999996
2019-12-26,56.99999999999999
2019-12-27,56.99999999999999
2019-12-28,54.15
2019-12-29,50.73
2019-12-30,55.28999999999999
2019-12-31,55.85999999999999
2020-01-01,51.87
2020-01-02,56.99999999999999
2020-01-03,53.01
2020-01-04,54.15
2020-01-05,54.72
2020-01-06,49.589999999999996
2020-01-07,56.99999999999999
2020-01-08,48.449999999999996
2020-01-09,51.3
2020-01-10,51.87
2020-01-11,54.15
2020-01-12,50.16
2020-01-13,48.449999999999996
2020-01-14,51.87
2020-01-15,49.019999999999996
2020-01-16,46.169999999999995
2020-01-17,50.16
2020-01-18,54.72
2020-01-19,51.87
2020-01-20,53.58
2020-01-21,47.879999999999995
2020-01-22,46.739999999999995
2020-01-23,46.169999999999995
2020-01-24,46.739999999999995
2020-01-25,46.739999999999995
2020-01-26,44.459999999999994
2020-01-27,43.88999999999999
2020-01-28,47.309999999999995
2020-01-29,51.3
2020-01-30,48.449999999999996
2020-01-31,47.309999999999995
2020-02-01,45.050000000000004
2020-02-02,53.0
2020-02-03,38.690000000000005
2020-02-04,43.46
2020-02-05,41.34
2020-02-06,39.22
2020-02-07,42.400000000000006
2020-02-08,51.410000000000004
2020-02-09,39.22
2020-02-10,37.63
2020-02-11,42.93
2020-02-12,39.75
2020-02-13,39.22
2020-02-14,38.160000000000004
2020-02-15,42.400000000000006
2020-02-16,40.28
2020-02-17,43.99
2020-02-18,39.75
2020-02-19,39.75
2020-02-20,40.81
2020-02-21,39.22
2020-02-22,45.580000000000005
2020-02-23,37.63
2020-02-24,39.75
2020-02-25,42.400000000000006
2020-02-26,39.75
2020-02-27,41.870000000000005
2020-02-28,39.22
2020-02-29,43.46
2020-03-01,43.74
2020-03-02,40.5
2020-03-03,44.28
2020-03-04,41.580000000000005
2020-03-05,41.580000000000005
2020-03-06,44.82
2020-03-07,44.28
2020-03-08,41.580000000000005
2020-03-09,43.2
2020-03-10,43.2
2020-03-11,40.5
2020-03-12,38.34
2020-03-13,39.42
2020-03-14,42.660000000000004
2020-03-15,42.660000000000004
2020-03-16,43.2
2020-03-17,48.06
2020-03-18,44.82
2020-03-19,49.68000000000001
2020-03-20,46.440000000000005
2020-03-21,54.0
2020-03-22,51.84
2020-03-23,49.68000000000001
2020-03-24,52.92
2020-03-25,47.52
2020-03-26,48.6
2020-03-27,48.6
2020-03-28,51.84
2020-03-29,45.36
2020-03-30,49.68000000000001
2020-03-31,46.440000000000005
2020-04-01,55.099999999999994
2020-04-02,57.99999999999999
2020-04-03,56.26
2020-04-04,54.519999999999996
2020-04-05,55.67999999999999
2020-04-06,53.94
2020-04-07,55.67999999999999
2020-04-08,55.67999999999999
